Entity,Code,Year,"Share of total deaths that are from all causes attributed to secondhand smoke, in both sexes aged age-standardized"
Dominica,DMA,2009,1.0478258
Dominica,DMA,2010,1.0345714
Dominica,DMA,2011,1.0354692
Dominica,DMA,2012,1.0322021
Dominica,DMA,2013,1.023716
Dominica,DMA,2014,1.0141618
Dominica,DMA,2015,0.96204096
Dominica,DMA,2016,1.0133697
Dominica,DMA,2017,0.9363496
Dominica,DMA,2018,1.0239605
Dominica,DMA,2019,1.0283808
Dominican Republic,DOM,1990,1.4888523
Dominican Republic,DOM,1991,1.4983559
Dominican Republic,DOM,1992,1.4954416
Dominican Republic,DOM,1993,1.5005748
Dominican Republic,DOM,1994,1.4924554
Dominican Republic,DOM,1995,1.490606
Dominican Republic,DOM,1996,1.4819974
Dominican Republic,DOM,1997,1.4753582
Dominican Republic,DOM,1998,1.4406036
Dominican Republic,DOM,1999,1.4168153
Dominican Republic,DOM,2000,1.3762513
Dominican Republic,DOM,2001,1.3562489
Dominican Republic,DOM,2002,1.3551532
Dominican Republic,DOM,2003,1.3648592
Dominican Republic,DOM,2004,1.3627965
Dominican Republic,DOM,2005,1.3817061
Dominican Republic,DOM,2006,1.3970313
Dominican Republic,DOM,2007,1.3990949
Dominican Republic,DOM,2008,1.4002019
Dominican Republic,DOM,2009,1.3863095
Dominican Republic,DOM,2010,1.3727283
Dominican Republic,DOM,2011,1.3615193
Dominican Republic,DOM,2012,1.3656703
Dominican Republic,DOM,2013,1.3806136
Dominican Republic,DOM,2014,1.3943623
Dominican Republic,DOM,2015,1.4036977
Dominican Republic,DOM,2016,1.4124432
Dominican Republic,DOM,2017,1.413803
Dominican Republic,DOM,2018,1.4147532
Dominican Republic,DOM,2019,1.4166808
East Asia & Pacific (WB),,1990,4.145941
East Asia & Pacific (WB),,1991,4.1492953
East Asia & Pacific (WB),,1992,4.1515026
East Asia & Pacific (WB),,1993,4.1416726
East Asia & Pacific (WB),,1994,4.1075325
East Asia & Pacific (WB),,1995,4.029338
East Asia & Pacific (WB),,1996,4.000275
East Asia & Pacific (WB),,1997,3.9368596
East Asia & Pacific (WB),,1998,3.8549442
East Asia & Pacific (WB),,1999,3.7958286
East Asia & Pacific (WB),,2000,3.753109
East Asia & Pacific (WB),,2001,3.704932
East Asia & Pacific (WB),,2002,3.65888
East Asia & Pacific (WB),,2003,3.6247857
East Asia & Pacific (WB),,2004,3.543171
East Asia & Pacific (WB),,2005,3.5298786
East Asia & Pacific (WB),,2006,3.4710593
East Asia & Pacific (WB),,2007,3.4267433
East Asia & Pacific (WB),,2008,3.3532526
East Asia & Pacific (WB),,2009,3.3796911
East Asia & Pacific (WB),,2010,3.3604748
East Asia & Pacific (WB),,2011,3.3356566
East Asia & Pacific (WB),,2012,3.3071983
East Asia & Pacific (WB),,2013,3.2815974
East Asia & Pacific (WB),,2014,3.2608156
East Asia & Pacific (WB),,2015,3.2441363
East Asia & Pacific (WB),,2016,3.2343633
East Asia & Pacific (WB),,2017,3.223411
East Asia & Pacific (WB),,2018,3.2283397
East Asia & Pacific (WB),,2019,3.2389874
East Timor,TLS,1990,2.6188157
East Timor,TLS,1991,2.571927
East Timor,TLS,1992,2.600015
East Timor,TLS,1993,2.5839677
East Timor,TLS,1994,2.582288
East Timor,TLS,1995,2.535787
East Timor,TLS,1996,2.5967484
East Timor,TLS,1997,2.4445083
East Timor,TLS,1998,2.4472833
East Timor,TLS,1999,2.0140085
East Timor,TLS,2000,2.5033417
East Timor,TLS,2001,2.4895828
East Timor,TLS,2002,2.4798365
East Timor,TLS,2003,2.5052245
East Timor,TLS,2004,2.510442
East Timor,TLS,2005,2.5270548
East Timor,TLS,2006,2.5261543
East Timor,TLS,2007,2.562111
East Timor,TLS,2008,2.570306
East Timor,TLS,2009,2.6156712
East Timor,TLS,2010,2.6284451
East Timor,TLS,2011,2.688055
East Timor,TLS,2012,2.7155156
East Timor,TLS,2013,2.7126234
East Timor,TLS,2014,2.7066207
East Timor,TLS,2015,2.70791
East Timor,TLS,2016,2.715983
East Timor,TLS,2017,2.7199774
East Timor,TLS,2018,2.730273
East Timor,TLS,2019,2.7436624
Eastern Mediterranean Region (WHO),,1990,2.7441704
Eastern Mediterranean Region (WHO),,1991,2.7726624
Eastern Mediterranean Region (WHO),,1992,2.784035
Eastern Mediterranean Region (WHO),,1993,2.7929847
Eastern Mediterranean Region (WHO),,1994,2.7948992
Eastern Mediterranean Region (WHO),,1995,2.800781
Eastern Mediterranean Region (WHO),,1996,2.807261
Eastern Mediterranean Region (WHO),,1997,2.8067982
Eastern Mediterranean Region (WHO),,1998,2.7998266
Eastern Mediterranean Region (WHO),,1999,2.8065758
Eastern Mediterranean Region (WHO),,2000,2.8034968
Eastern Mediterranean Region (WHO),,2001,2.8121727
Eastern Mediterranean Region (WHO),,2002,2.8078077
Eastern Mediterranean Region (WHO),,2003,2.78396
Eastern Mediterranean Region (WHO),,2004,2.787467
Eastern Mediterranean Region (WHO),,2005,2.7424922
Eastern Mediterranean Region (WHO),,2006,2.7632065
Eastern Mediterranean Region (WHO),,2007,2.7670274
Eastern Mediterranean Region (WHO),,2008,2.7769854
Eastern Mediterranean Region (WHO),,2009,2.7734966
Eastern Mediterranean Region (WHO),,2010,2.7587106
Eastern Mediterranean Region (WHO),,2011,2.7341735
Eastern Mediterranean Region (WHO),,2012,2.714638
Eastern Mediterranean Region (WHO),,2013,2.7041347
Eastern Mediterranean Region (WHO),,2014,2.6639237
Eastern Mediterranean Region (WHO),,2015,2.6790857
Eastern Mediterranean Region (WHO),,2016,2.6924827
Eastern Mediterranean Region (WHO),,2017,2.702149
Eastern Mediterranean Region (WHO),,2018,2.7050002
Eastern Mediterranean Region (WHO),,2019,2.7355943
Ecuador,ECU,1990,1.0751241
Ecuador,ECU,1991,1.0873028
Ecuador,ECU,1992,1.0858243
Ecuador,ECU,1993,1.0707976
Ecuador,ECU,1994,1.0738695
Ecuador,ECU,1995,1.0609041
Ecuador,ECU,1996,1.0487461
Ecuador,ECU,1997,1.0134444
Ecuador,ECU,1998,0.9867135
Ecuador,ECU,1999,0.960006
Ecuador,ECU,2000,0.93953973
Ecuador,ECU,2001,0.90610385
Ecuador,ECU,2002,0.90435714
Ecuador,ECU,2003,0.8871873
Ecuador,ECU,2004,0.86718786
Ecuador,ECU,2005,0.8538632
Ecuador,ECU,2006,0.8368989
Ecuador,ECU,2007,0.82053703
Ecuador,ECU,2008,0.8035997
Ecuador,ECU,2009,0.789035
Ecuador,ECU,2010,0.7794731
Ecuador,ECU,2011,0.77501994
Ecuador,ECU,2012,0.77908474
Ecuador,ECU,2013,0.7782798
Ecuador,ECU,2014,0.7755649
Ecuador,ECU,2015,0.7745548
Ecuador,ECU,2016,0.7762027
Ecuador,ECU,2017,0.7832848
Ecuador,ECU,2018,0.7850077
Ecuador,ECU,2019,0.7840289
Egypt,EGY,1990,3.6847696
Egypt,EGY,1991,3.673806
Egypt,EGY,1992,3.663484
Egypt,EGY,1993,3.6651466
Egypt,EGY,1994,3.637762
Egypt,EGY,1995,3.607171
Egypt,EGY,1996,3.602219
Egypt,EGY,1997,3.5984929
Egypt,EGY,1998,3.5783882
Egypt,EGY,1999,3.5635672
Egypt,EGY,2000,3.5393264
Egypt,EGY,2001,3.5549436
Egypt,EGY,2002,3.5285978
Egypt,EGY,2003,3.4834993
Egypt,EGY,2004,3.444628
Egypt,EGY,2005,3.443693
Egypt,EGY,2006,3.4596138
Egypt,EGY,2007,3.4376123
Egypt,EGY,2008,3.4170225
Egypt,EGY,2009,3.4036665
Egypt,EGY,2010,3.3929803
Egypt,EGY,2011,3.329409
Egypt,EGY,2012,3.304694
Egypt,EGY,2013,3.2309115
Egypt,EGY,2014,3.208693
Egypt,EGY,2015,3.2074955
Egypt,EGY,2016,3.178248
Egypt,EGY,2017,3.1507258
Egypt,EGY,2018,3.13998
Egypt,EGY,2019,3.1318672
El Salvador,SLV,1990,0.71589357
El Salvador,SLV,1991,0.72036254
El Salvador,SLV,1992,0.7571723
El Salvador,SLV,1993,0.7706569
El Salvador,SLV,1994,0.7781998
El Salvador,SLV,1995,0.777527
El Salvador,SLV,1996,0.7828255
El Salvador,SLV,1997,0.7920525
El Salvador,SLV,1998,0.80637085
El Salvador,SLV,1999,0.8160901
El Salvador,SLV,2000,0.8238623
El Salvador,SLV,2001,0.80962414
El Salvador,SLV,2002,0.8332246
El Salvador,SLV,2003,0.83878934
El Salvador,SLV,2004,0.85854566
El Salvador,SLV,2005,0.8676193
El Salvador,SLV,2006,0.88109636
El Salvador,SLV,2007,0.8865462
El Salvador,SLV,2008,0.8861838
El Salvador,SLV,2009,0.8948608
El Salvador,SLV,2010,0.8926548
El Salvador,SLV,2011,0.90553945
El Salvador,SLV,2012,0.8309708
El Salvador,SLV,2013,0.85020435
El Salvador,SLV,2014,0.86784625
El Salvador,SLV,2015,0.8629723
El Salvador,SLV,2016,0.9348495
El Salvador,SLV,2017,0.93875295
El Salvador,SLV,2018,0.9411402
El Salvador,SLV,2019,0.9499614
England,,1990,2.4973392
England,,1991,2.4606621
England,,1992,2.4275846
England,,1993,2.4146893
England,,1994,2.3723154
England,,1995,2.3426127
England,,1996,2.300266
England,,1997,2.249257
England,,1998,2.1924345
England,,1999,2.129817
England,,2000,2.0475237
England,,2001,1.9495223
England,,2002,1.8744147
England,,2003,1.8054249
England,,2004,1.7333752
England,,2005,1.6722053
England,,2006,1.6150639
England,,2007,1.5567442
England,,2008,1.508332
England,,2009,1.4620079
England,,2010,1.4260008
England,,2011,1.396167
England,,2012,1.3640509
England,,2013,1.3451878
England,,2014,1.3264432
England,,2015,1.3202971
England,,2016,1.319938
England,,2017,1.3223761
England,,2018,1.3294803
England,,2019,1.3444194
Equatorial Guinea,GNQ,1990,0.85709345
Equatorial Guinea,GNQ,1991,0.8515968
Equatorial Guinea,GNQ,1992,0.84471786
Equatorial Guinea,GNQ,1993,0.84168005
Equatorial Guinea,GNQ,1994,0.836249
Equatorial Guinea,GNQ,1995,0.8378377
Equatorial Guinea,GNQ,1996,0.8440667
Equatorial Guinea,GNQ,1997,0.8489079
Equatorial Guinea,GNQ,1998,0.85256696
Equatorial Guinea,GNQ,1999,0.85949504
Equatorial Guinea,GNQ,2000,0.86361206
Equatorial Guinea,GNQ,2001,0.8590453
Equatorial Guinea,GNQ,2002,0.8499857
Equatorial Guinea,GNQ,2003,0.8445281
Equatorial Guinea,GNQ,2004,0.8487379
Equatorial Guinea,GNQ,2005,0.84526974
Equatorial Guinea,GNQ,2006,0.86315304
Equatorial Guinea,GNQ,2007,0.86129296
Equatorial Guinea,GNQ,2008,0.86172426
Equatorial Guinea,GNQ,2009,0.87348914
Equatorial Guinea,GNQ,2010,0.8694371
Equatorial Guinea,GNQ,2011,0.8635941
Equatorial Guinea,GNQ,2012,0.8624957
Equatorial Guinea,GNQ,2013,0.8770575
Equatorial Guinea,GNQ,2014,0.8798015
Equatorial Guinea,GNQ,2015,0.87418485
Equatorial Guinea,GNQ,2016,0.8823961
Equatorial Guinea,GNQ,2017,0.90394646
Equatorial Guinea,GNQ,2018,0.9167769
Equatorial Guinea,GNQ,2019,0.91669273
Eritrea,ERI,1990,0.57234544
Eritrea,ERI,1991,0.53488773
Eritrea,ERI,1992,0.67780817
Eritrea,ERI,1993,0.68428946
Eritrea,ERI,1994,0.6949204
Eritrea,ERI,1995,0.7072454
Eritrea,ERI,1996,0.710866
Eritrea,ERI,1997,0.7230091
Eritrea,ERI,1998,0.7217563
Eritrea,ERI,1999,0.59654254
Eritrea,ERI,2000,0.7398341
Eritrea,ERI,2001,0.76163554
Eritrea,ERI,2002,0.78531617
Eritrea,ERI,2003,0.7960404
Eritrea,ERI,2004,0.8128237
Eritrea,ERI,2005,0.82052976
Eritrea,ERI,2006,0.8303028
Eritrea,ERI,2007,0.8373653
Eritrea,ERI,2008,0.8409761
Eritrea,ERI,2009,0.84410363
Eritrea,ERI,2010,0.8477714
Eritrea,ERI,2011,0.85279506
Eritrea,ERI,2012,0.865151
Eritrea,ERI,2013,0.879325
Eritrea,ERI,2014,0.8920365
Eritrea,ERI,2015,0.90227526
Eritrea,ERI,2016,0.9125905
Eritrea,ERI,2017,0.92149246
Eritrea,ERI,2018,0.93033475
Eritrea,ERI,2019,0.93762034
Estonia,EST,1990,2.1041942
Estonia,EST,1991,2.0946462
Estonia,EST,1992,2.0688148
Estonia,EST,1993,2.0774767
Estonia,EST,1994,2.060258
Estonia,EST,1995,2.0739112
Estonia,EST,1996,2.039386
Estonia,EST,1997,2.0263915
Estonia,EST,1998,2.0255086
Estonia,EST,1999,1.9922951
Estonia,EST,2000,1.9742142
Estonia,EST,2001,1.9551281
Estonia,EST,2002,1.928303
Estonia,EST,2003,1.8985318
Estonia,EST,2004,1.8591704
Estonia,EST,2005,1.8076315
Estonia,EST,2006,1.7543558
Estonia,EST,2007,1.6833652
Estonia,EST,2008,1.59063
Estonia,EST,2009,1.5055114
Estonia,EST,2010,1.4330219
Estonia,EST,2011,1.3835266
Estonia,EST,2012,1.3416756
Estonia,EST,2013,1.3008289
Estonia,EST,2014,1.2865778
Estonia,EST,2015,1.2603713
Estonia,EST,2016,1.2571551
Estonia,EST,2017,1.2657342
Estonia,EST,2018,1.2754455
Estonia,EST,2019,1.2849164
Eswatini,SWZ,1990,1.2149196
Eswatini,SWZ,1991,1.2121832
Eswatini,SWZ,1992,1.193049
Eswatini,SWZ,1993,1.1617522
Eswatini,SWZ,1994,1.1174924
Eswatini,SWZ,1995,1.0678834
Eswatini,SWZ,1996,0.99778855
Eswatini,SWZ,1997,0.93046343
Eswatini,SWZ,1998,0.8665868
Eswatini,SWZ,1999,0.8164103
Eswatini,SWZ,2000,0.7845266
Eswatini,SWZ,2001,0.7539458
Eswatini,SWZ,2002,0.7372878
Eswatini,SWZ,2003,0.71432817
Eswatini,SWZ,2004,0.69919735
Eswatini,SWZ,2005,0.7042096
Eswatini,SWZ,2006,0.7139265
Eswatini,SWZ,2007,0.72526246
Eswatini,SWZ,2008,0.7348364
Eswatini,SWZ,2009,0.74578166
Eswatini,SWZ,2010,0.76670176
Eswatini,SWZ,2011,0.78837323
Eswatini,SWZ,2012,0.80391234
Eswatini,SWZ,2013,0.823865
Eswatini,SWZ,2014,0.84987146
Eswatini,SWZ,2015,0.8754699
Eswatini,SWZ,2016,0.8969281
Eswatini,SWZ,2017,0.9154412
Eswatini,SWZ,2018,0.9326554
Eswatini,SWZ,2019,0.94370747
Ethiopia,ETH,1990,0.40714076
Ethiopia,ETH,1991,0.41262543
Ethiopia,ETH,1992,0.41175276
Ethiopia,ETH,1993,0.40422702
Ethiopia,ETH,1994,0.39431387
Ethiopia,ETH,1995,0.38553572
Ethiopia,ETH,1996,0.37680766
Ethiopia,ETH,1997,0.36985677
Ethiopia,ETH,1998,0.3641624
Ethiopia,ETH,1999,0.34949374
Ethiopia,ETH,2000,0.33863848
Ethiopia,ETH,2001,0.34581134
Ethiopia,ETH,2002,0.34406176
Ethiopia,ETH,2003,0.34243673
Ethiopia,ETH,2004,0.3432187
Ethiopia,ETH,2005,0.34726256
Ethiopia,ETH,2006,0.34971124
Ethiopia,ETH,2007,0.35513544
Ethiopia,ETH,2008,0.36060873
Ethiopia,ETH,2009,0.364348
Ethiopia,ETH,2010,0.36781785
Ethiopia,ETH,2011,0.37316644
Ethiopia,ETH,2012,0.3764565
Ethiopia,ETH,2013,0.37812188
Ethiopia,ETH,2014,0.38238958
Ethiopia,ETH,2015,0.38455263
Ethiopia,ETH,2016,0.3871118
Ethiopia,ETH,2017,0.3923874
Ethiopia,ETH,2018,0.39656204
Ethiopia,ETH,2019,0.3995114
Europe & Central Asia (WB),,1990,2.450757
Europe & Central Asia (WB),,1991,2.4143429
Europe & Central Asia (WB),,1992,2.3790793
Europe & Central Asia (WB),,1993,2.3553815
Europe & Central Asia (WB),,1994,2.3443863
Europe & Central Asia (WB),,1995,2.325971
Europe & Central Asia (WB),,1996,2.3112786
Europe & Central Asia (WB),,1997,2.300388
Europe & Central Asia (WB),,1998,2.27328
Europe & Central Asia (WB),,1999,2.2410133
Europe & Central Asia (WB),,2000,2.2211514
Europe & Central Asia (WB),,2001,2.1983995
Europe & Central Asia (WB),,2002,2.1813934
Europe & Central Asia (WB),,2003,2.1639528
Europe & Central Asia (WB),,2004,2.141189
Europe & Central Asia (WB),,2005,2.125617
Europe & Central Asia (WB),,2006,2.0911772
Europe & Central Asia (WB),,2007,2.0611007
Europe & Central Asia (WB),,2008,2.0361838
Europe & Central Asia (WB),,2009,2.0112948
Europe & Central Asia (WB),,2010,1.987692
Europe & Central Asia (WB),,2011,1.960418
Europe & Central Asia (WB),,2012,1.9287742
Europe & Central Asia (WB),,2013,1.9011045
Europe & Central Asia (WB),,2014,1.877037
Europe & Central Asia (WB),,2015,1.8644152
Europe & Central Asia (WB),,2016,1.8491069
Europe & Central Asia (WB),,2017,1.8421974
Europe & Central Asia (WB),,2018,1.8427216
Europe & Central Asia (WB),,2019,1.8505793
European Region (WHO),,1990,2.4501421
European Region (WHO),,1991,2.41371
European Region (WHO),,1992,2.3785894
European Region (WHO),,1993,2.3547611
European Region (WHO),,1994,2.3436859
European Region (WHO),,1995,2.3251863
European Region (WHO),,1996,2.310388
European Region (WHO),,1997,2.2995026
European Region (WHO),,1998,2.2725372
European Region (WHO),,1999,2.240412
European Region (WHO),,2000,2.2205486
European Region (WHO),,2001,2.197736
European Region (WHO),,2002,2.1806066
European Region (WHO),,2003,2.1634693
European Region (WHO),,2004,2.1408226
European Region (WHO),,2005,2.1254709
European Region (WHO),,2006,2.0911222
European Region (WHO),,2007,2.0613625
European Region (WHO),,2008,2.0362964
European Region (WHO),,2009,2.0114954
European Region (WHO),,2010,1.9881603
European Region (WHO),,2011,1.9608945
European Region (WHO),,2012,1.9294208
European Region (WHO),,2013,1.9017558
European Region (WHO),,2014,1.8772298
European Region (WHO),,2015,1.8652833
European Region (WHO),,2016,1.8499811
European Region (WHO),,2017,1.8430529
European Region (WHO),,2018,1.8435028
European Region (WHO),,2019,1.8513634
Fiji,FJI,1990,3.6755264
Fiji,FJI,1991,3.7115083
Fiji,FJI,1992,3.7562926
Fiji,FJI,1993,3.7959974
Fiji,FJI,1994,3.862353
Fiji,FJI,1995,3.9324834
Fiji,FJI,1996,3.9635286
Fiji,FJI,1997,3.973143
Fiji,FJI,1998,3.9699118
Fiji,FJI,1999,4.001133
Fiji,FJI,2000,4.062273
Fiji,FJI,2001,4.0373626
Fiji,FJI,2002,4.0476103
Fiji,FJI,2003,4.120119
Fiji,FJI,2004,4.1487737
Fiji,FJI,2005,4.219037
Fiji,FJI,2006,4.2168894
Fiji,FJI,2007,4.2687864
Fiji,FJI,2008,4.3258133
Fiji,FJI,2009,4.327337
Fiji,FJI,2010,4.3286247
Fiji,FJI,2011,4.3561893
Fiji,FJI,2012,4.3573008
Fiji,FJI,2013,4.367318
Fiji,FJI,2014,4.3754587
Fiji,FJI,2015,4.381906
Fiji,FJI,2016,4.360206
Fiji,FJI,2017,4.382784
Fiji,FJI,2018,4.3936095
Fiji,FJI,2019,4.4073505
Finland,FIN,1990,1.3799111
Finland,FIN,1991,1.3356385
Finland,FIN,1992,1.3004504
Finland,FIN,1993,1.268506
Finland,FIN,1994,1.2336222
Finland,FIN,1995,1.2141248
Finland,FIN,1996,1.1903543
Finland,FIN,1997,1.168526
Finland,FIN,1998,1.149985
Finland,FIN,1999,1.1263942
Finland,FIN,2000,1.0966265
Finland,FIN,2001,1.0570253
Finland,FIN,2002,1.022254
Finland,FIN,2003,0.98933244
Finland,FIN,2004,0.95704865
Finland,FIN,2005,0.92611724
Finland,FIN,2006,0.8933132
Finland,FIN,2007,0.86804855
Finland,FIN,2008,0.84596205
Finland,FIN,2009,0.8277767
Finland,FIN,2010,0.81314546
Finland,FIN,2011,0.79982334
Finland,FIN,2012,0.7860715
Finland,FIN,2013,0.7775461
Finland,FIN,2014,0.7676396
Finland,FIN,2015,0.76294994
Finland,FIN,2016,0.76580995
Finland,FIN,2017,0.7695738
Finland,FIN,2018,0.7685816
Finland,FIN,2019,0.76817733
France,FRA,1990,1.1300656
France,FRA,1991,1.1230916
France,FRA,1992,1.1193303
France,FRA,1993,1.1188715
France,FRA,1994,1.1155572
France,FRA,1995,1.1154567
France,FRA,1996,1.1189241
France,FRA,1997,1.122702
France,FRA,1998,1.129202
France,FRA,1999,1.1259686
France,FRA,2000,1.1144576
France,FRA,2001,1.1009536
France,FRA,2002,1.0827408
France,FRA,2003,1.0578338
France,FRA,2004,1.0299332
France,FRA,2005,1.0104746
France,FRA,2006,0.98278785
France,FRA,2007,0.95486987
France,FRA,2008,0.9252207
France,FRA,2009,0.90221477
France,FRA,2010,0.8791659
France,FRA,2011,0.8633349
France,FRA,2012,0.8442288
France,FRA,2013,0.8281247
France,FRA,2014,0.8119239
France,FRA,2015,0.80310076
France,FRA,2016,0.78452855
France,FRA,2017,0.7802251
France,FRA,2018,0.7767213
France,FRA,2019,0.7771363
G20,,1990,2.8743484
G20,,1991,2.8658488
G20,,1992,2.8560753
G20,,1993,2.8449888
G20,,1994,2.827061
G20,,1995,2.8026392
G20,,1996,2.7854161
G20,,1997,2.7521152
G20,,1998,2.7048492
G20,,1999,2.6623724
G20,,2000,2.6361325
G20,,2001,2.6068537
G20,,2002,2.5854576
G20,,2003,2.5577722
G20,,2004,2.52055
G20,,2005,2.502081
G20,,2006,2.4687371
G20,,2007,2.4423969
G20,,2008,2.4206157
G20,,2009,2.4173331
G20,,2010,2.4114962
G20,,2011,2.4060154
G20,,2012,2.4012825
G20,,2013,2.4002063
G20,,2014,2.401677
G20,,2015,2.3988202
G20,,2016,2.404874
G20,,2017,2.4065952
G20,,2018,2.4161835
G20,,2019,2.4340324
Gabon,GAB,1990,1.1063432
Gabon,GAB,1991,1.0959817
Gabon,GAB,1992,1.0921638
Gabon,GAB,1993,1.0715499
Gabon,GAB,1994,1.066599
Gabon,GAB,1995,1.0692905
Gabon,GAB,1996,1.052589
Gabon,GAB,1997,1.046666
Gabon,GAB,1998,1.0328567
Gabon,GAB,1999,1.0162833
Gabon,GAB,2000,1.0135986
Gabon,GAB,2001,1.0118736
Gabon,GAB,2002,1.0068891
Gabon,GAB,2003,1.0109875
Gabon,GAB,2004,1.0203353
Gabon,GAB,2005,1.0414124
Gabon,GAB,2006,1.0567347
Gabon,GAB,2007,1.053507
Gabon,GAB,2008,1.0492157
Gabon,GAB,2009,1.0432051
Gabon,GAB,2010,1.031909
Gabon,GAB,2011,1.0270473
Gabon,GAB,2012,1.0257304
Gabon,GAB,2013,1.0252967
Gabon,GAB,2014,1.0286857
Gabon,GAB,2015,1.0342454
Gabon,GAB,2016,1.0384566
Gabon,GAB,2017,1.0493171
Gabon,GAB,2018,1.061889
Gabon,GAB,2019,1.072338
Gambia,GMB,1990,1.8956592
Gambia,GMB,1991,1.8952081
Gambia,GMB,1992,1.8998418
Gambia,GMB,1993,1.8685441
Gambia,GMB,1994,1.8428789
Gambia,GMB,1995,1.9271069
Gambia,GMB,1996,1.829638
Gambia,GMB,1997,1.7994372
Gambia,GMB,1998,1.8598855
Gambia,GMB,1999,1.9209629
Gambia,GMB,2000,1.8498232
Gambia,GMB,2001,1.8121598
Gambia,GMB,2002,1.8326719
Gambia,GMB,2003,1.8497722
Gambia,GMB,2004,1.9581642
Gambia,GMB,2005,1.979517
Gambia,GMB,2006,1.9545538
Gambia,GMB,2007,1.931766
Gambia,GMB,2008,1.8800533
Gambia,GMB,2009,1.8852994
Gambia,GMB,2010,1.8691605
Gambia,GMB,2011,1.7838895
Gambia,GMB,2012,1.796026
Gambia,GMB,2013,1.8142562
Gambia,GMB,2014,1.8873947
Gambia,GMB,2015,1.8637983
Gambia,GMB,2016,1.9278109
Gambia,GMB,2017,2.0104053
Gambia,GMB,2018,2.0193176
Gambia,GMB,2019,2.0471818
Georgia,GEO,1990,3.7928355
Georgia,GEO,1991,3.769291
Georgia,GEO,1992,3.7131205
Georgia,GEO,1993,3.6219485
Georgia,GEO,1994,3.7679508
Georgia,GEO,1995,3.7539375
Georgia,GEO,1996,3.766701
Georgia,GEO,1997,3.756684
Georgia,GEO,1998,3.7443154
Georgia,GEO,1999,3.7564535
Georgia,GEO,2000,3.7636428
Georgia,GEO,2001,3.7126944
Georgia,GEO,2002,3.63599
Georgia,GEO,2003,3.5873559
Georgia,GEO,2004,3.5122201
Georgia,GEO,2005,3.448445
Georgia,GEO,2006,3.4234505
Georgia,GEO,2007,3.4258106
Georgia,GEO,2008,3.3441637
Georgia,GEO,2009,3.3771846
Georgia,GEO,2010,3.3248293
Georgia,GEO,2011,3.264454
Georgia,GEO,2012,3.1591945
Georgia,GEO,2013,3.106
Georgia,GEO,2014,3.0718093
Georgia,GEO,2015,3.0697725
Georgia,GEO,2016,3.1161518
Georgia,GEO,2017,3.1369462
Georgia,GEO,2018,3.1565733
Georgia,GEO,2019,3.1651676
Germany,DEU,1990,1.4453143
Germany,DEU,1991,1.4070522
Germany,DEU,1992,1.3702228
Germany,DEU,1993,1.3386631
Germany,DEU,1994,1.3096951
Germany,DEU,1995,1.2834257
Germany,DEU,1996,1.259979
Germany,DEU,1997,1.2367162
Germany,DEU,1998,1.2087736
Germany,DEU,1999,1.188298
Germany,DEU,2000,1.1693609
Germany,DEU,2001,1.1455431
Germany,DEU,2002,1.1191752
Germany,DEU,2003,1.0966197
Germany,DEU,2004,1.073472
Germany,DEU,2005,1.0591339
Germany,DEU,2006,1.046393
Germany,DEU,2007,1.0358893
Germany,DEU,2008,1.0292357
Germany,DEU,2009,1.0328802
Germany,DEU,2010,1.0317469
Germany,DEU,2011,1.0213863
Germany,DEU,2012,1.0054195
Germany,DEU,2013,0.9951314
Germany,DEU,2014,0.97989804
Germany,DEU,2015,0.9741876
Germany,DEU,2016,0.9595566
Germany,DEU,2017,0.95674527
Germany,DEU,2018,0.9560092
Germany,DEU,2019,0.95631725
Ghana,GHA,1990,0.4878113
Ghana,GHA,1991,0.48350516
Ghana,GHA,1992,0.48160818
Ghana,GHA,1993,0.47998983
Ghana,GHA,1994,0.4721419
Ghana,GHA,1995,0.47254917
Ghana,GHA,1996,0.47650704
Ghana,GHA,1997,0.48288462
Ghana,GHA,1998,0.4918715
Ghana,GHA,1999,0.49856222
Ghana,GHA,2000,0.5049659
Ghana,GHA,2001,0.51330096
Ghana,GHA,2002,0.52515465
Ghana,GHA,2003,0.53481
Ghana,GHA,2004,0.54731274
Ghana,GHA,2005,0.56174403
Ghana,GHA,2006,0.57715595
Ghana,GHA,2007,0.59064907
Ghana,GHA,2008,0.5951763
Ghana,GHA,2009,0.60208106
Ghana,GHA,2010,0.61021656
Ghana,GHA,2011,0.6232257
Ghana,GHA,2012,0.62972724
Ghana,GHA,2013,0.634098
Ghana,GHA,2014,0.6386771
Ghana,GHA,2015,0.6466574
Ghana,GHA,2016,0.65360147
Ghana,GHA,2017,0.65755254
Ghana,GHA,2018,0.65531087
Ghana,GHA,2019,0.6563437
Greece,GRC,1990,2.6238914
Greece,GRC,1991,2.58652
Greece,GRC,1992,2.559265
Greece,GRC,1993,2.5215042
Greece,GRC,1994,2.4969454
Greece,GRC,1995,2.4855993
Greece,GRC,1996,2.4862435
Greece,GRC,1997,2.485618
Greece,GRC,1998,2.501596
Greece,GRC,1999,2.508673
Greece,GRC,2000,2.515349
Greece,GRC,2001,2.511616
Greece,GRC,2002,2.5040162
Greece,GRC,2003,2.5069606
Greece,GRC,2004,2.5073023
Greece,GRC,2005,2.49958
Greece,GRC,2006,2.5045862
Greece,GRC,2007,2.5094645
Greece,GRC,2008,2.5055068
Greece,GRC,2009,2.4937549
Greece,GRC,2010,2.4721594
Greece,GRC,2011,2.4576004
